dataset,image_id,filepath,source_split,partition,source_group_id
driving,1478899794527232289_jpg.rf.332752d13998cef85708267021ce5c2b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899794527232289_jpg.rf.332752d13998cef85708267021ce5c2b.jpg,validation,locked_confirmation,1478899794527232289
driving,1478900717158904039_jpg.rf.3340de67cae16841c9fd7e31b8cd17f9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900717158904039_jpg.rf.3340de67cae16841c9fd7e31b8cd17f9.jpg,validation,locked_confirmation,1478900717158904039
driving,1478898039524226180_jpg.rf.334060253b87915636929d98f1c76219,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898039524226180_jpg.rf.334060253b87915636929d98f1c76219.jpg,validation,locked_confirmation,1478898039524226180
driving,1478895547559053751_jpg.rf.3349f7d3a8ed03f5515f16d615d97b2d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895547559053751_jpg.rf.3349f7d3a8ed03f5515f16d615d97b2d.jpg,validation,locked_confirmation,1478895547559053751
driving,1478895380170466548_jpg.rf.330ae2ad8c92a94e16c9efe745a959c0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895380170466548_jpg.rf.330ae2ad8c92a94e16c9efe745a959c0.jpg,validation,locked_confirmation,1478895380170466548
driving,1478900640606336638_jpg.rf.334ec8b380eebf9e9a481158fd1059b3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900640606336638_jpg.rf.334ec8b380eebf9e9a481158fd1059b3.jpg,validation,locked_confirmation,1478900640606336638
driving,1478896892374970694_jpg.rf.33463b97c249ba4ac5ad083254fbffe2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896892374970694_jpg.rf.33463b97c249ba4ac5ad083254fbffe2.jpg,validation,locked_confirmation,1478896892374970694
driving,1478899586005293503_jpg.rf.335154843ffbb03f7f8556d49ab59028,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899586005293503_jpg.rf.335154843ffbb03f7f8556d49ab59028.jpg,validation,locked_confirmation,1478899586005293503
driving,1478901125631539169_jpg.rf.3358caf801d58c7fed5ae4db350d8b2b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901125631539169_jpg.rf.3358caf801d58c7fed5ae4db350d8b2b.jpg,validation,locked_confirmation,1478901125631539169
driving,1478900842842691187_jpg.rf.335c6c79c7b5dbe04785bb9deee4d93d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900842842691187_jpg.rf.335c6c79c7b5dbe04785bb9deee4d93d.jpg,validation,locked_confirmation,1478900842842691187
driving,1478901412419267870_jpg.rf.335eb1514cceeaa7edd5546de3f1cc7e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901412419267870_jpg.rf.335eb1514cceeaa7edd5546de3f1cc7e.jpg,validation,locked_confirmation,1478901412419267870
driving,1478895860625953293_jpg.rf.33660dfe89775f797db97ec17f04ebc2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895860625953293_jpg.rf.33660dfe89775f797db97ec17f04ebc2.jpg,validation,locked_confirmation,1478895860625953293
driving,1478899864794432745_jpg.rf.336775cda0226bacada5cd2d0b3ab6c6,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899864794432745_jpg.rf.336775cda0226bacada5cd2d0b3ab6c6.jpg,validation,locked_confirmation,1478899864794432745
driving,1478896979781337885_jpg.rf.336d4ffc3bf65a7ea8016bfefec459e3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896979781337885_jpg.rf.336d4ffc3bf65a7ea8016bfefec459e3.jpg,validation,locked_confirmation,1478896979781337885
driving,1478899610571163653_jpg.rf.336ebf95b0a6237228897200ba2d50eb,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899610571163653_jpg.rf.336ebf95b0a6237228897200ba2d50eb.jpg,validation,locked_confirmation,1478899610571163653
driving,1478021041723328436_jpg.rf.33780956240241314c24b7a96acb2e3e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478021041723328436_jpg.rf.33780956240241314c24b7a96acb2e3e.jpg,validation,locked_confirmation,1478021041723328436
driving,1478897341408083895_jpg.rf.337837eb2e10e289c8548ef17ad02bd3,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897341408083895_jpg.rf.337837eb2e10e289c8548ef17ad02bd3.jpg,validation,locked_confirmation,1478897341408083895
driving,1478898196628615259_jpg.rf.3372bcb81e5282efc84bf03110c4e35e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898196628615259_jpg.rf.3372bcb81e5282efc84bf03110c4e35e.jpg,validation,locked_confirmation,1478898196628615259
driving,1478900991378211379_jpg.rf.3378e102da4e96e60d9be2f070c36af7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900991378211379_jpg.rf.3378e102da4e96e60d9be2f070c36af7.jpg,validation,locked_confirmation,1478900991378211379
driving,1478897155738276363_jpg.rf.337a755e176d5ab9e514836d2394a72d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897155738276363_jpg.rf.337a755e176d5ab9e514836d2394a72d.jpg,validation,locked_confirmation,1478897155738276363
driving,1478896729556982938_jpg.rf.33842f99ded23ce7b2530fd5e39b1122,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896729556982938_jpg.rf.33842f99ded23ce7b2530fd5e39b1122.jpg,validation,locked_confirmation,1478896729556982938
driving,1478898875892807066_jpg.rf.3371e6075f5f19535f13b38cb6ad2daa,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898875892807066_jpg.rf.3371e6075f5f19535f13b38cb6ad2daa.jpg,validation,locked_confirmation,1478898875892807066
driving,1478899237519819800_jpg.rf.33836bbe13d86577a472451cf38bd0ac,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899237519819800_jpg.rf.33836bbe13d86577a472451cf38bd0ac.jpg,validation,locked_confirmation,1478899237519819800
driving,1478897107178568995_jpg.rf.339391abbedfa1b4c1520fb1fad84db2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897107178568995_jpg.rf.339391abbedfa1b4c1520fb1fad84db2.jpg,validation,locked_confirmation,1478897107178568995
driving,1478896050292600731_jpg.rf.3381aa97ab9bb0aee8300bbe596b2ef2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896050292600731_jpg.rf.3381aa97ab9bb0aee8300bbe596b2ef2.jpg,validation,locked_confirmation,1478896050292600731
driving,1478900608043339772_jpg.rf.3385167dbc41b3aa7ef00f3b6db2db35,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900608043339772_jpg.rf.3385167dbc41b3aa7ef00f3b6db2db35.jpg,validation,locked_confirmation,1478900608043339772
driving,1478895992022028401_jpg.rf.33969cebcdba1497cb802a35714000a7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895992022028401_jpg.rf.33969cebcdba1497cb802a35714000a7.jpg,validation,locked_confirmation,1478895992022028401
driving,1478020630205714858_jpg.rf.3394f905341c080ee2d022727a571197,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020630205714858_jpg.rf.3394f905341c080ee2d022727a571197.jpg,validation,locked_confirmation,1478020630205714858
driving,1478898282322256176_jpg.rf.339b8509b4753183d01e9ace396eba73,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898282322256176_jpg.rf.339b8509b4753183d01e9ace396eba73.jpg,validation,locked_confirmation,1478898282322256176
driving,1478900651460493731_jpg.rf.33a8785616e4569a985e7f6228632b45,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900651460493731_jpg.rf.33a8785616e4569a985e7f6228632b45.jpg,validation,locked_confirmation,1478900651460493731
driving,1478897471090375822_jpg.rf.33b7127f7db669599a3a7dfd29ffe2f5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897471090375822_jpg.rf.33b7127f7db669599a3a7dfd29ffe2f5.jpg,validation,locked_confirmation,1478897471090375822
driving,1478901482116399121_jpg.rf.33c413c4010daf9e19fc4f9a5a4eefee,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901482116399121_jpg.rf.33c413c4010daf9e19fc4f9a5a4eefee.jpg,validation,locked_confirmation,1478901482116399121
driving,1478899717402440584_jpg.rf.33b1353bf1b06cc7aa4d0bcac547707d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899717402440584_jpg.rf.33b1353bf1b06cc7aa4d0bcac547707d.jpg,validation,locked_confirmation,1478899717402440584
driving,1478896960928632702_jpg.rf.33b07efd302f84a63b65a7d0cd956485,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896960928632702_jpg.rf.33b07efd302f84a63b65a7d0cd956485.jpg,validation,locked_confirmation,1478896960928632702
driving,1478896675854777963_jpg.rf.33e1b02178c86ae9d5f1dc9ab303cf77,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896675854777963_jpg.rf.33e1b02178c86ae9d5f1dc9ab303cf77.jpg,validation,locked_confirmation,1478896675854777963
driving,1478898793055057128_jpg.rf.33ed1f358d18e1aaea50b847feafa361,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898793055057128_jpg.rf.33ed1f358d18e1aaea50b847feafa361.jpg,validation,locked_confirmation,1478898793055057128
driving,1478899758534533348_jpg.rf.33bdc05796dff5278077aa91cc775c4b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899758534533348_jpg.rf.33bdc05796dff5278077aa91cc775c4b.jpg,validation,locked_confirmation,1478899758534533348
driving,1478900489786164755_jpg.rf.33dab314ac25dde9ff2fbca642d2458e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900489786164755_jpg.rf.33dab314ac25dde9ff2fbca642d2458e.jpg,validation,locked_confirmation,1478900489786164755
driving,1478898726784744549_jpg.rf.33ce79b249993f0761906b4788bffe9c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898726784744549_jpg.rf.33ce79b249993f0761906b4788bffe9c.jpg,validation,locked_confirmation,1478898726784744549
driving,1478896551314041238_jpg.rf.33acc0f0e111294b46a262a2a40c5421,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896551314041238_jpg.rf.33acc0f0e111294b46a262a2a40c5421.jpg,validation,locked_confirmation,1478896551314041238
driving,1478896493042805076_jpg.rf.33b41b0412f2ed2783c4bbb408763504,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896493042805076_jpg.rf.33b41b0412f2ed2783c4bbb408763504.jpg,validation,locked_confirmation,1478896493042805076
driving,1478901299874837534_jpg.rf.33bdf851370138e3fcadbaa411eef014,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901299874837534_jpg.rf.33bdf851370138e3fcadbaa411eef014.jpg,validation,locked_confirmation,1478901299874837534
driving,1478895497284734024_jpg.rf.33e433da8f4759742d6b9bfa4f9d5d05,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895497284734024_jpg.rf.33e433da8f4759742d6b9bfa4f9d5d05.jpg,validation,locked_confirmation,1478895497284734024
driving,1478899959057287128_jpg.rf.33ea7f62d48527a049af551e6bbef480,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899959057287128_jpg.rf.33ea7f62d48527a049af551e6bbef480.jpg,validation,locked_confirmation,1478899959057287128
driving,1478895694380263573_jpg.rf.33f615ef1dd0c2b3c8553b1c666ae547,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895694380263573_jpg.rf.33f615ef1dd0c2b3c8553b1c666ae547.jpg,validation,locked_confirmation,1478895694380263573
driving,1478895701806001301_jpg.rf.33e58c55267c10bc30de2e723582103a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895701806001301_jpg.rf.33e58c55267c10bc30de2e723582103a.jpg,validation,locked_confirmation,1478895701806001301
driving,1478895283624303877_jpg.rf.33b3cc4ceee1b217a381d94f00a7b2c4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895283624303877_jpg.rf.33b3cc4ceee1b217a381d94f00a7b2c4.jpg,validation,locked_confirmation,1478895283624303877
driving,1478896015444237257_jpg.rf.33fa54dacd8a203f59376277f06cfc2b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896015444237257_jpg.rf.33fa54dacd8a203f59376277f06cfc2b.jpg,validation,locked_confirmation,1478896015444237257
driving,1478899784813936078_jpg.rf.33fd71b40a7f8d2c5160daeb76aba0a6,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899784813936078_jpg.rf.33fd71b40a7f8d2c5160daeb76aba0a6.jpg,validation,locked_confirmation,1478899784813936078
driving,1478898167494406944_jpg.rf.341bc74841da6317f0eb642e393f7a92,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898167494406944_jpg.rf.341bc74841da6317f0eb642e393f7a92.jpg,validation,locked_confirmation,1478898167494406944
driving,1478898654232382490_jpg.rf.34166d8da380dee342691137646e6de2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898654232382490_jpg.rf.34166d8da380dee342691137646e6de2.jpg,validation,locked_confirmation,1478898654232382490
driving,1478900979380760391_jpg.rf.341f434de6ef2bd8aeba290f9ef22138,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900979380760391_jpg.rf.341f434de6ef2bd8aeba290f9ef22138.jpg,validation,locked_confirmation,1478900979380760391
driving,1478895340180213487_jpg.rf.34228e683f41012f9755cf785b31ca3f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895340180213487_jpg.rf.34228e683f41012f9755cf785b31ca3f.jpg,validation,locked_confirmation,1478895340180213487
driving,1478900491499239487_jpg.rf.341e67491016d91593928f79552002ca,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900491499239487_jpg.rf.341e67491016d91593928f79552002ca.jpg,validation,locked_confirmation,1478900491499239487
driving,1478895521279256325_jpg.rf.342f5c83a98585fb73b880da0db815cf,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895521279256325_jpg.rf.342f5c83a98585fb73b880da0db815cf.jpg,validation,locked_confirmation,1478895521279256325
driving,1478898108078972084_jpg.rf.3426e5edd1de72a1b63b9c0b3eb63baa,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898108078972084_jpg.rf.3426e5edd1de72a1b63b9c0b3eb63baa.jpg,validation,locked_confirmation,1478898108078972084
driving,1478896090282854520_jpg.rf.3436947995f12c3e28b30ca8cf735bbc,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896090282854520_jpg.rf.3436947995f12c3e28b30ca8cf735bbc.jpg,validation,locked_confirmation,1478896090282854520
driving,1478896057720401465_jpg.rf.3436e840c9dd863282f1247e740e6a9b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896057720401465_jpg.rf.3436e840c9dd863282f1247e740e6a9b.jpg,validation,locked_confirmation,1478896057720401465
driving,1478900462364333965_jpg.rf.343d235c321cce1b64219c459e05c722,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900462364333965_jpg.rf.343d235c321cce1b64219c459e05c722.jpg,validation,locked_confirmation,1478900462364333965
driving,1478899759678748013_jpg.rf.3438ada24a26b9eccc75cc206a4277d9,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899759678748013_jpg.rf.3438ada24a26b9eccc75cc206a4277d9.jpg,validation,locked_confirmation,1478899759678748013
driving,1478900273266593207_jpg.rf.344565a218a6d458ff160db173290869,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900273266593207_jpg.rf.344565a218a6d458ff160db173290869.jpg,validation,locked_confirmation,1478900273266593207
driving,1478896136558647631_jpg.rf.34522671ce64aeb9d3790699b9185156,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896136558647631_jpg.rf.34522671ce64aeb9d3790699b9185156.jpg,validation,locked_confirmation,1478896136558647631
driving,1478901418703327533_jpg.rf.345e71a90fdfeea72fb38f81e6b52bcd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901418703327533_jpg.rf.345e71a90fdfeea72fb38f81e6b52bcd.jpg,validation,locked_confirmation,1478901418703327533
driving,1478898986150955100_jpg.rf.3455b2cd6a755e7a27703d05384fe19d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898986150955100_jpg.rf.3455b2cd6a755e7a27703d05384fe19d.jpg,validation,locked_confirmation,1478898986150955100
driving,1478896461622576982_jpg.rf.345b4be38b68668d12bc109e36d97f02,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896461622576982_jpg.rf.345b4be38b68668d12bc109e36d97f02.jpg,validation,locked_confirmation,1478896461622576982
driving,1478900552055820889_jpg.rf.345584831eca9898ffa9fad512ab699f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900552055820889_jpg.rf.345584831eca9898ffa9fad512ab699f.jpg,validation,locked_confirmation,1478900552055820889
driving,1478899272367664733_jpg.rf.34418c8586e178523050c18ca36af44f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899272367664733_jpg.rf.34418c8586e178523050c18ca36af44f.jpg,validation,locked_confirmation,1478899272367664733
driving,1478897467091220219_jpg.rf.347977a6ebd6327090e87394db5b42d1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897467091220219_jpg.rf.347977a6ebd6327090e87394db5b42d1.jpg,validation,locked_confirmation,1478897467091220219
driving,1478895727514373358_jpg.rf.347bc96b5f5e01967b59826c7d858de5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895727514373358_jpg.rf.347bc96b5f5e01967b59826c7d858de5.jpg,validation,locked_confirmation,1478895727514373358
driving,1478898657659698966_jpg.rf.3486f240f6bfa5b5ada99c46f71d3618,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898657659698966_jpg.rf.3486f240f6bfa5b5ada99c46f71d3618.jpg,validation,locked_confirmation,1478898657659698966
driving,1478897867565712186_jpg.rf.3493c78f9a75db9ad3184c6d410a9d1c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897867565712186_jpg.rf.3493c78f9a75db9ad3184c6d410a9d1c.jpg,validation,locked_confirmation,1478897867565712186
driving,1478898364588139921_jpg.rf.3482c2473b2b706a252fb3b37b76fdbf,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898364588139921_jpg.rf.3482c2473b2b706a252fb3b37b76fdbf.jpg,validation,locked_confirmation,1478898364588139921
driving,1478900450937619887_jpg.rf.34a9d12f7db6cea5afb7e55fa3389b1a,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900450937619887_jpg.rf.34a9d12f7db6cea5afb7e55fa3389b1a.jpg,validation,locked_confirmation,1478900450937619887
driving,1478021015721333829_jpg.rf.34a937b7dd9110cd938bee5f52fcd0a4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478021015721333829_jpg.rf.34a937b7dd9110cd938bee5f52fcd0a4.jpg,validation,locked_confirmation,1478021015721333829
driving,1478899130687427924_jpg.rf.34ad39bd75a5b0e49932021c51d6a871,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899130687427924_jpg.rf.34ad39bd75a5b0e49932021c51d6a871.jpg,validation,locked_confirmation,1478899130687427924
driving,1478895863481184413_jpg.rf.34aeaf768d2fb0833cfe229fb69f19a4,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895863481184413_jpg.rf.34aeaf768d2fb0833cfe229fb69f19a4.jpg,validation,locked_confirmation,1478895863481184413
driving,1478897373400639918_jpg.rf.34b10d356e6d36f84c052c07d09761c1,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897373400639918_jpg.rf.34b10d356e6d36f84c052c07d09761c1.jpg,validation,locked_confirmation,1478897373400639918
driving,1478897975539337506_jpg.rf.34b68bcc17ea65913b3440ff6feaf371,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897975539337506_jpg.rf.34b68bcc17ea65913b3440ff6feaf371.jpg,validation,locked_confirmation,1478897975539337506
driving,1478898638235501383_jpg.rf.34b5134aa0041aafd71c3c205259a079,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898638235501383_jpg.rf.34b5134aa0041aafd71c3c205259a079.jpg,validation,locked_confirmation,1478898638235501383
driving,1478898964443478170_jpg.rf.34c5f2d3031f9b8ecf9a651076750ccc,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898964443478170_jpg.rf.34c5f2d3031f9b8ecf9a651076750ccc.jpg,validation,locked_confirmation,1478898964443478170
driving,1478897588776503882_jpg.rf.34c7dddb9be6ba3afd8706427abd8fa0,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897588776503882_jpg.rf.34c7dddb9be6ba3afd8706427abd8fa0.jpg,validation,locked_confirmation,1478897588776503882
driving,1478900034469431322_jpg.rf.34d7875e131d48bfa5ae99bd3dfde577,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900034469431322_jpg.rf.34d7875e131d48bfa5ae99bd3dfde577.jpg,validation,locked_confirmation,1478900034469431322
driving,1478900214995266468_jpg.rf.34cad094542a484d869f5c48f9568883,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900214995266468_jpg.rf.34cad094542a484d869f5c48f9568883.jpg,validation,locked_confirmation,1478900214995266468
driving,1478896614156911521_jpg.rf.34b9c29fad36163dbca6f1ab82cfbb73,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896614156911521_jpg.rf.34b9c29fad36163dbca6f1ab82cfbb73.jpg,validation,locked_confirmation,1478896614156911521
driving,1478896491900863908_jpg.rf.34b7237dcf5be0a332616a57b21dc01c,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478896491900863908_jpg.rf.34b7237dcf5be0a332616a57b21dc01c.jpg,validation,locked_confirmation,1478896491900863908
driving,1478898340594084099_jpg.rf.34d07add2b3bdc57e90c9bcb2c04e93d,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898340594084099_jpg.rf.34d07add2b3bdc57e90c9bcb2c04e93d.jpg,validation,locked_confirmation,1478898340594084099
driving,1478901472975570340_jpg.rf.34d5582597acd4a0268bb23d5793e03f,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901472975570340_jpg.rf.34d5582597acd4a0268bb23d5793e03f.jpg,validation,locked_confirmation,1478901472975570340
driving,1478020788214748657_jpg.rf.34f3b99169a4ca512eb97488cdccede2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020788214748657_jpg.rf.34f3b99169a4ca512eb97488cdccede2.jpg,validation,locked_confirmation,1478020788214748657
driving,1478897272281608604_jpg.rf.34e2f978f6f0cab7b71470c766390aa2,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897272281608604_jpg.rf.34e2f978f6f0cab7b71470c766390aa2.jpg,validation,locked_confirmation,1478897272281608604
driving,1478020245697738668_jpg.rf.34f3a6191a48cd5a83b3f3a2fd751f15,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020245697738668_jpg.rf.34f3a6191a48cd5a83b3f3a2fd751f15.jpg,validation,locked_confirmation,1478020245697738668
driving,1478899220952792987_jpg.rf.34de62d7e6cbcbbddc27b74dc2149e49,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899220952792987_jpg.rf.34de62d7e6cbcbbddc27b74dc2149e49.jpg,validation,locked_confirmation,1478899220952792987
driving,1478899681410665263_jpg.rf.34fe22f28798876a86f93c9395515c8b,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899681410665263_jpg.rf.34fe22f28798876a86f93c9395515c8b.jpg,validation,locked_confirmation,1478899681410665263
driving,1478898650233248298_jpg.rf.35050d339a42e194f212ac9b24ea7562,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898650233248298_jpg.rf.35050d339a42e194f212ac9b24ea7562.jpg,validation,locked_confirmation,1478898650233248298
driving,1478897208868639628_jpg.rf.352349759de18c3ef5c6da3d4bd0fec8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478897208868639628_jpg.rf.352349759de18c3ef5c6da3d4bd0fec8.jpg,validation,locked_confirmation,1478897208868639628
driving,1478900495498344886_jpg.rf.351ddb83a6e2836e963558f222aa6d70,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900495498344886_jpg.rf.351ddb83a6e2836e963558f222aa6d70.jpg,validation,locked_confirmation,1478900495498344886
driving,1478900021899637682_jpg.rf.3567d6eabcb1c3662df980573cad8699,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900021899637682_jpg.rf.3567d6eabcb1c3662df980573cad8699.jpg,validation,locked_confirmation,1478900021899637682
driving,1478895261913916786_jpg.rf.356d6a55f19babd70591ac9cba1a9bdd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895261913916786_jpg.rf.356d6a55f19babd70591ac9cba1a9bdd.jpg,validation,locked_confirmation,1478895261913916786
driving,1478899997906328238_jpg.rf.356c6d7113dfe6540a9596d35b0ed965,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899997906328238_jpg.rf.356c6d7113dfe6540a9596d35b0ed965.jpg,validation,locked_confirmation,1478899997906328238
driving,1478020402697679781_jpg.rf.357650997d0fc862fa6637c600a6354e,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020402697679781_jpg.rf.357650997d0fc862fa6637c600a6354e.jpg,validation,locked_confirmation,1478020402697679781
driving,1478020260703424325_jpg.rf.3575fea22f70f63a40204183b9f3bdac,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478020260703424325_jpg.rf.3575fea22f70f63a40204183b9f3bdac.jpg,validation,locked_confirmation,1478020260703424325
driving,1478898784485696864_jpg.rf.356bdb72c9b54d1a2173fbb9ae3dcfb5,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478898784485696864_jpg.rf.356bdb72c9b54d1a2173fbb9ae3dcfb5.jpg,validation,locked_confirmation,1478898784485696864
driving,1478901388995155107_jpg.rf.357308466dc123d0a913fcb42b980be7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901388995155107_jpg.rf.357308466dc123d0a913fcb42b980be7.jpg,validation,locked_confirmation,1478901388995155107
driving,1478899727113672866_jpg.rf.357d7d4eb8e04f7f989e787d246859f8,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478899727113672866_jpg.rf.357d7d4eb8e04f7f989e787d246859f8.jpg,validation,locked_confirmation,1478899727113672866
driving,1478901011944808305_jpg.rf.3582b9253a5beca848e323f320623239,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478901011944808305_jpg.rf.3582b9253a5beca848e323f320623239.jpg,validation,locked_confirmation,1478901011944808305
driving,1478900691451175198_jpg.rf.357e5a94b44d7015588b0b1f5e4c4ccd,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900691451175198_jpg.rf.357e5a94b44d7015588b0b1f5e4c4ccd.jpg,validation,locked_confirmation,1478900691451175198
driving,1478900300688224554_jpg.rf.3589e1dd0727003cd241182d2ad516ee,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900300688224554_jpg.rf.3589e1dd0727003cd241182d2ad516ee.jpg,validation,locked_confirmation,1478900300688224554
driving,1478900415519285774_jpg.rf.35731bc9c820fbe18ad4c91691a70832,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900415519285774_jpg.rf.35731bc9c820fbe18ad4c91691a70832.jpg,validation,locked_confirmation,1478900415519285774
driving,1478900159009950321_jpg.rf.35564ed1684475f439ad6264a447bc52,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478900159009950321_jpg.rf.35564ed1684475f439ad6264a447bc52.jpg,validation,locked_confirmation,1478900159009950321
driving,1478895828061770409_jpg.rf.3531d250cfa36996d50fe10db97ff6c7,/home/felix/vision_datasets/self-driving-car-v2-split/validation/1478895828061770409_jpg.rf.3531d250cfa36996d50fe10db97ff6c7.jpg,validation,locked_confirmation,1478895828061770409
