image_id,level
1478021635576168358_jpg.rf.a39ae60a378016f61d94763da8865309,2
1478900236704481832_jpg.rf.a3db7e3c340d830e353b548de5e02c8b,2
1478900262983273010_jpg.rf.a42d4f2a765b3b64fd83f9be6990e49b,2
1478732763108595800_jpg.rf.a43c4ec03e4f59b579b855e17cc80867,3
1478897227721750863_jpg.rf.a59aea3e91472198b9d59b52adea8659,3
1478898278894137026_jpg.rf.a5f0c40d58872983e8892876efa35008,2
1478899408333961020_jpg.rf.a651980b1d228a267a86eee501473ffb,3
1478900348677953679_jpg.rf.a77f09d0c6d008ab09451c8e4b08fc96,2
1478898798196212294_jpg.rf.a82cd08233ad8b3411b929f0ec7b1bce,3
1478896064004258217_jpg.rf.a82ebea67100555e1dd5851578b9e8e6,3
1478901249029239574_jpg.rf.a83856dea906cd47004d2bc364811ab8,2
1478895878906064058_jpg.rf.a8f3670eaca3c97f9ed2965e422dc60f,2
1478897833860049886_jpg.rf.a9e679686c7f3b58c0bf4595d62a7848,3
1478896760407446249_jpg.rf.aBb1DuVRpmvEopX1c82J,3
1478897969826849966_jpg.rf.dbFKIgVQGMMhRheG4jQJ,3
1478900883404076403_jpg.rf.dbf89746fd6ad3c74f2684b7c3e0526e,3
1478733024617074472_jpg.rf.dc289b76b6a740303552dbe7dc22f655,2
1478898191487349207_jpg.rf.dc2d53bc7cd388d27cbabec57097201b,3
1478900894258496789_jpg.rf.dd5e621137e54c3244baaa82f959ff6c,3
1478896850099450919_jpg.rf.de74c43f56ff1f2990c54f07fba3950d,2
1478732633502544683_jpg.rf.de7864f9ae4d7b4308b9c5e4f8282c86,3
1478732581888339303_jpg.rf.dfd9a348d6c5406fdb51e7b891fb04b2,2
1478899619139789962_jpg.rf.dff7b5613ad923f62940f2dddb378117,3
1478897616769218059_jpg.rf.dxfGzKMvldEdEd3pKfUv,2
1478895325326517276_jpg.rf.e0499f716846e982eea7c21a517e069f,2
1478900386953959405_jpg.rf.e274d7fecba045ba2a140acc2257e353,3
1478731936145711433_jpg.rf.e39bfb3d590c55dbb89dd522938ab6fb,2
1478900724585926608_jpg.rf.e4cbe8895ea33e8002d72bdf939e010a,3
1478899217524032024_jpg.rf.e4fd25f1afb2105813bf2554e37780b4,3
1478897731027135935_jpg.rf.e53b9bf9d2861ed83f7c534dfb76ec75,3
1478896067431536894_jpg.rf.e54316c7426dac02ca4c69f41fa2930b,3
1478895840058898716_jpg.rf.e5a20ce9fa182c37add2edbebfe981f3,3
1478020596210597655_jpg.rf.e5a25c2821c1a56f327d2395671ef139,2
1478895349892294603_jpg.rf.e5yfe5cmc2yvNxOUmUN2,2
1478899440898500146_jpg.rf.e61340229da917457f619bccf9f7e546,3
1478898559968732396_jpg.rf.e64adcc20042bba2b58a0070b5569ac3,3
1478731898869303551_jpg.rf.e6d0b1e11e6e803b5e80f0139807d556,3
1478901500397733426_jpg.rf.e763ec6e42c298ff0c3960ae67ebbfd7,2
1478901294732484317_jpg.rf.e82e66e80171fd0809bc0a95925a4104,2
1478020823716517453_jpg.rf.e83af4fd57cff6d85d8c42f55f6129de,2
1478732986767413455_jpg.rf.e85cb94add10914220a70fb12788420b,3
1478899015859303366_jpg.rf.e87491d14d08c9ac8fbb255fc57caf12,3
1478898119504357756_jpg.rf.e881354580f70812c9151a59c7ecc135,3
1478896610728481224_jpg.rf.e9340e9e68ce2acb2d0bdb7b2c423fb9,2
1478900267554244263_jpg.rf.e9ac667a4f8c3bac50f557e23973c8e8,3
1478020577708191560_jpg.rf.eCYxR3OK74ZRbT58zpAU,2
1478898147497899618_jpg.rf.eIBSWURd4kLoTmaj7dTb,2
1478900436084661454_jpg.rf.eJDqmEPsmNoNUsWCcx3h,3
1478897445382312819_jpg.rf.eQv8XBTtWUXL5oUVw7mR,3
1478900655460163339_jpg.rf.eXEAtYjHLjSp5zjCUm4k,2
1478901117633458206_jpg.rf.eb04daf7977674f15a227e6b5607e6c4,3
1478732484397106470_jpg.rf.eb1e121bab0f42272d2127ba1e3168e1,2
1478900042465538085_jpg.rf.eb2ecef06a43e3f490bf9681acf6f0ca,2
1478731988332708088_jpg.rf.eb2ee3a0c20248c76d42a2ecf5c825de,3
1478731949336872800_jpg.rf.ec3cf575f988c652c9d724bf3d481a90,3
1478897920695320174_jpg.rf.ede17817252a317a8c29ba41f7c8726b,2
1478901456408814108_jpg.rf.edfed2d332372182922db9a02a3de3a8,3
1478897101466193766_jpg.rf.eec39d3aa3548f3a77c6a0bc60d13796,3
1478897272852524745_jpg.rf.eedd2ece70d4dfb3842a76a759e609fd,3
1478900307545089071_jpg.rf.ef99b3e506c0aa9eaa95bed483a5cbc2,2
1478732391492053768_jpg.rf.efa8a7e86c558f26637b10dbaa6e8182,3
1478020637705562678_jpg.rf.ekve0wGtN7mA1RUp1JO5,2
1478731947616305263_jpg.rf.endjKkynd6Y0Gcri8ksj,3
1478897805294786491_jpg.rf.etDtz3yS4BBG1fUGaJf3,2
1478896886089801683_jpg.rf.evcetbhEN9o6TWpPAsVZ,3
1478732901891837012_jpg.rf.f0819e4a2a06587c6834e71381d1bb79,3
1478901085640678006_jpg.rf.f0d2baa98c91752639ddd5ec3f410960,2
1478732504467962348_jpg.rf.f0e56b6e6cc9a16b991e0dcdd8643018,3
000001,3
000002,2
000004,2
000006,2
000008,3
000010,2
000012,2
000015,2
000016,2
000018,2
000019,2
000020,3
000022,2
000024,2
000025,2
000026,2
000032,2
000035,2
000036,2
000038,2
000040,2
000041,2
000043,2
000044,Level: 1
000047,2
000054,2
000056,2
000063,2
000064,2
000065,2
000068,2
000069,2
000070,2
000074,3
000076,2
000080,3
000081,2
000082,2
000085,3
000088,2
000092,2
000095,2
000099,2
000102,2
000107,2
000109,3
000119,3
000124,2
000126,2
000128,2
000129,2
000130,2
000131,2
000132,2
000134,2
000144,2
000155,2
000156,3
000160,2
000161,2
000162,Level: 1
000164,2
000169,2
000171,3
000172,3
000173,3
000178,2
000181,2
000182,2
000183,3
000185,2
000186,Level: 1
000190,2
000193,2
000194,2
000197,2
000200,2
000208,2
000210,2
000211,2
000217,2
000221,3
000223,2
000224,2
000225,2
000226,4
000229,2
000238,3
000239,2
000241,2
000243,2
000246,3
000247,2
000248,2
000251,2
000252,2
000253,2
000254,2
000257,2
000259,2
000261,2
000263,3
000264,3
000268,3
000270,2
000275,2
000278,3
000279,2
000288,2
000297,Level: 1
000299,2
000301,2
000302,2
000305,3
000307,3
000310,2
000311,2
000312,2
000314,2
000316,2
000320,1
000321,2
000325,2
000326,2
000328,3
000329,2
000338,2
000344,3
000346,2
000350,2
000351,2
000352,2
000356,3
000357,2
000359,2
000360,2
000361,3
000365,2
000366,2
000367,3
000372,2
000373,3
000378,2
000379,2
000381,3
000382,2
000383,2
000390,2
000397,2
000398,2
000404,2
000405,3
000408,2
000414,2
000415,2
000417,Level: 1
000418,Level: 2
000419,2
000420,Level: 1
000427,2
000428,2
000432,2
000437,2
000438,2
000439,2
000441,2
000444,2
000445,2
000450,2
000452,3
000455,2
000456,2
000465,2
000467,2
000469,3
000470,2
000471,2
000472,2
000476,2
000479,3
000482,2
000483,2
000486,2
000487,2
000491,3
000494,4
000495,2
000497,2
000498,2
000501,2
000503,3
000507,2
000508,2
000511,Level: 1
000512,2
000515,2
000521,3
000522,2
000526,2
000528,3
000532,2
000539,2
000540,2
000541,2
000542,2
000546,2
000548,2
000551,2
000556,2
000559,2
000560,2
000561,2
000565,2
000567,3
000576,Level: 1
000577,3
000578,3
000579,2
000581,3
000582,2
000583,2
000584,2
000586,2
000587,2
000588,2
000589,2
000590,2
000600,2
000604,2
000606,2
000607,2
000609,2
000610,2
000612,2
000613,2
000617,2
000618,2
000619,3
000620,2
000621,2
000627,2
000628,2
000630,2
000632,2
000636,2
000637,2
000640,3
000642,2
000645,Level: 1
000646,2
000650,2
000651,2
000652,2
000653,2
000655,2
000656,2
000658,3
000662,2
000663,2
000665,2
000666,2
000667,2
000668,2
000669,2
000671,2
000672,3
000673,3
000676,2
000677,2
000678,2
000680,2
000681,3
000682,2
000683,2
000684,3
000685,2
000686,2
000689,3
000692,3
000693,2
000694,2
000699,2
000700,2
000701,2
000703,3
000704,2
000709,2
000710,2
000711,3
000718,2
000722,2
000724,3
000725,2
000726,2
000727,2
000729,2
000730,2
000731,2
000733,2
000735,3
000736,2
000739,3
000743,2
000747,2
000752,2
000753,2
000758,3
000759,2
000760,2
000761,2
000765,2
000769,2
000770,2
000775,3
000776,2
000777,2
000782,2
000783,2
000784,2
000787,3
000788,2
000790,2
000791,2
000792,2
000794,2
000799,3
000800,2
000807,2
000812,3
000814,3
000817,2
000822,3
000824,2
000828,3
000829,2
000833,2
000834,3
000838,2
000841,2
000845,2
000847,2
000851,2
000858,3
000859,2
000861,3
000866,2
000868,2
000870,3
000872,2
000873,2
000874,3
000875,3
000876,2
000879,3
000884,2
000885,2
000886,2
000890,2
000894,3
000895,2
000896,2
000897,2
000902,3
000910,2
000914,2
000920,2
000924,2
000925,2
000928,2
000930,2
000934,3
000938,3
000939,2
000941,2
000942,3
000944,3
000946,2
000948,3
000950,2
000954,2
000959,2
000961,2
000962,2
000964,2
000966,2
000967,2
000969,2
000974,3
000978,2
000982,2
000983,2
000985,2
000988,2
000989,2
000990,2
000991,5
000992,2
000993,2
000997,2
000998,3
000999,2
001000,2
001001,2
001003,3
001004,2
001005,2
001009,2
001011,2
001019,2
001023,2
001029,2
001032,2
001037,3
001038,3
001040,3
001043,3
001045,2
001047,2
001052,3
001056,3
001058,2
001059,3
001061,2
001063,3
001065,2
001068,2
001073,3
001079,3
001080,3
001083,3
001087,Level: 2
001091,2
001093,2
001095,2
001096,2
001097,Level: 1
001098,2
001113,2
001114,2
001115,3
001117,2
001119,2
001124,3
001127,2
001128,2
001129,2
001131,2
001132,2
001135,2
001137,3
001138,3
001141,2
001148,2
001152,3
001154,3
001157,2
001158,2
001163,2
001165,2
001167,2
001169,2
001170,2
001171,2
001175,2
001176,3
001177,2
001178,2
001179,3
001182,3
001183,2
001185,2
001188,2
001191,2
001197,3
001198,2
001199,3
001200,3
001207,2
001210,2
001216,2
001222,2
001223,2
001225,2
001227,3
001228,2
001230,2
001231,2
001232,2
001234,Level: 1
001237,3
001239,3
001241,2
001247,3
001248,2
001249,2
001251,2
001253,2
001254,2
001256,3
001258,2
001262,3
001263,2
001265,3
001266,2
001267,2
001269,2
001272,2
001275,3
001278,2
001284,3
001285,3
001291,2
001296,2
001297,2
001300,3
001301,2
001302,2
001303,2
001304,3
001307,2
001308,2
001311,2
001314,2
001315,2
001316,3
001317,2
001318,2
001320,2
001321,2
001323,2
001324,2
001325,2
001328,2
001333,2
001335,3
001340,2
001341,2
001344,2
001349,2
001355,2
001356,2
001360,3
001362,3
001363,3
001365,3
001369,2
001371,2
001373,3
001374,2
001383,2
001385,2
001386,3
001388,3
001389,3
001391,2
001399,2
001400,2
001402,2
001407,2
001409,3
001410,2
001411,2
001414,2
001420,3
001422,2
001423,2
001425,2
001427,2
001428,2
001429,2
001432,2
001433,3
001438,2
001440,2
001444,3
001445,2
001447,2
001448,2
001450,3
001454,2
001456,2
001457,2
001462,3
001464,2
001465,2
001469,Level: 1
001470,2
001471,3
001476,2
001478,2
001480,2
001485,3
001486,2
001489,2
001490,2
001495,2
001498,3
001500,2
001506,2
001509,3
001512,3
001516,2
001517,2
001521,Level: 1
001523,2
001524,2
001531,3
001534,2
001537,3
001538,3
001540,2
001541,2
001542,2
001544,2
001547,3
001548,Level: 1
001551,2
001553,2
001556,2
001557,2
001560,3
001564,2
001565,2
001568,3
001569,2
001571,2
001572,2
001580,2
001581,3
001582,2
001585,3
001586,3
001594,2
001595,2
001599,2
001600,2
001602,2
001603,2
001604,2
001605,Level: 1
001606,2
001607,2
001609,2
001612,2
001617,2
001621,2
001622,2
001623,2
001624,2
001626,3
001627,Level: 1
001630,2
001633,3
001636,2
001638,2
001640,2
001644,3
001648,2
001649,3
001650,2
001651,2
001653,2
001656,3
001657,3
001660,2
001662,2
001663,2
001664,2
001666,2
001667,2
001668,3
001669,2
001670,2
001676,2
001679,3
001680,3
001682,2
001683,3
001685,2
001686,3
001688,2
001690,2
001691,2
001692,2
001696,2
001697,3
001700,2
001701,3
001702,2
001704,2
001705,2
001706,2
001712,2
001719,2
001721,2
001722,3
001728,2
001730,2
001731,Level: 1
001734,2
001737,2
001742,2
001743,2
001745,2
001746,3
001747,2
001748,3
001751,2
001756,2
001758,2
001759,2
001760,2
001764,2
001766,3
001771,2
001772,2
001773,2
001775,2
001776,2
001777,3
001779,2
001786,2
001787,2
001788,2
001796,3
001799,3
001803,2
001804,2
001806,2
001807,3
001808,2
001809,3
001818,2
001820,2
001821,2
001825,2
001827,2
001829,2
001831,1
001833,2
001834,2
001839,2
001847,2
001851,2
001852,2
001855,2
001859,2
001862,2
001863,2
001865,2
001866,2
001867,3
001872,3
001881,3
001882,2
001883,3
001889,2
001890,2
001891,3
001899,3
001902,3
001903,2
001905,2
001910,2
001913,2
001914,2
001915,3
001916,2
001919,3
001920,2
001924,2
001929,2
001931,2
001932,2
001933,2
001935,2
001938,3
001939,2
001943,3
001946,2
001950,2
001951,2
001960,Level: 1
001961,2
001963,2
001966,2
001967,3
001969,2
001971,2
001973,3
001974,2
001975,3
001976,2
001981,3
001984,2
001986,2
001988,3
001991,2
001994,2
001995,2
000000438269,2
000000006954,2
000000128598,3
000000419653,3
000000170595,2
000000535578,2
000000351096,3
000000024243,3
000000161397,2
000000128051,2
000000398377,2
000000141671,3
000000364884,3
000000344888,2
000000540932,2
000000003553,2
000000139883,2
000000480021,3
000000127270,2
000000378605,2
000000486112,2
000000214753,2
000000305309,2
000000121242,3
000000549674,2
000000290248,4
000000488251,2
000000078565,3
000000569030,2
000000327780,2
000000091619,2
000000087144,2
000000020553,2
000000033114,3
000000567640,3
000000423519,2
000000140987,3
000000060052,3
000000060770,2
000000358427,2
000000295713,2
000000038118,2
000000205289,2
000000037777,2
000000565469,2
000000110359,2
000000165351,2
000000210520,2
000000082846,2
000000341973,2
000000407650,3
000000057672,3
000000137106,2
000000404839,3
000000011511,2
000000236308,2
000000209753,3
000000205324,2
000000152214,2
000000226802,3
000000230450,3
000000481480,3
000000370270,3
000000106563,2
000000296634,2
000000160012,2
000000064359,3
000000550322,2
000000540280,2
000000278973,3
000000186042,3
000000502347,2
000000076261,2
000000169169,3
000000438226,2
000000263403,2
000000138954,2
000000233727,2
000000211042,2
000000561335,3
000000086582,3
000000373382,3
000000579635,2
000000256775,2
000000043314,3
000000509451,2
000000393838,2
000000364297,2
000000215723,3
000000173057,2
000000240023,2
000000047121,2
000000206411,2
000000140076,2
000000085682,2
000000337987,2
000000242287,2
000000018193,2
000000532575,2
000000059635,3
000000334309,2
000000357816,2
000000189775,3
000000376478,2
000000471023,4
000000159458,2
000000387383,2
000000297427,2
000000303863,2
000000186873,2
000000448410,3
000000052462,2
000000345941,2
000000336658,3
000000012639,3
000000133244,3
000000079969,3
000000468332,3
000000067406,2
000000447088,2
000000248631,2
000000479126,3
000000071756,3
000000198928,2
000000144706,3
000000438955,3
000000400367,3
000000264441,2
000000203864,2
000000113867,2
000000504711,2
000000306582,2
000000269196,2
000000568584,3
000000013774,2
000000109900,3
000000119995,2
000000011122,2
000000236599,3
000000181816,2
000000246522,2
000000233771,3
000000345261,1
000000039484,3
000000435880,3
000000453722,2
000000030504,2
000000187144,2
000000559707,2
000000415741,2
000000040083,2
000000400922,2
000000147223,3
000000121153,2
000000146363,2
000000484978,3
000000431693,3
000000293858,2
000000187055,3
000000513688,2
000000213547,3
000000085157,3
000000022755,3
000000142472,3
000000374727,2
000000356125,3
000000271471,2
000000012670,4
000000311392,2
000000132931,2
000000058655,2
000000180296,3
000000022589,2
000000369812,2
000000163118,3
000000200667,error
000000340175,2
000000140658,2
000000295138,3
000000369541,2
000000033104,4
000000328117,2
000000523194,2
000000173799,3
000000127530,2
000000161875,2
000000542625,3
000000523811,2
000000371552,2
000000333697,2
000000552883,2
000000267940,2
000000287291,3
000000179392,3
000000110972,2
000000357737,3
000000574810,2
000000412531,3
000000456496,2
000000269942,2
000000332845,2
000000445248,2
000000505942,2
000000329455,2
000000423971,2
000000215259,2
000000157124,2
000000572517,2
000000173383,2
000000309173,2
000000403817,2
000000551215,3
000000498286,2
000000395180,2
000000294162,2
000000213224,2
000000313130,2
000000489924,2
000000334371,3
000000131379,2
000000416330,3
000000016502,Level: 1
000000095843,Level: 2
000000041488,2
000000139099,3
000000179265,2
000000323202,2
000000482585,2
000000401862,3
000000025593,2
000000562229,2
000000195918,2
000000276707,2
000000350488,2
000000471756,3
000000404601,2
000000055002,2
000000235252,2
000000524456,2
000000070774,2
000000061658,2
000000512985,2
000000396568,2
000000274411,2
000000043737,2
000000360661,2
000000499181,3
000000532690,2
000000554328,2
000000398203,3
000000411774,2
000000482978,2
000000368212,2
000000203488,2
000000178028,2
000000165681,4
000000163155,2
000000157213,2
000000166563,2
000000046804,2
000000018519,2
000000157756,3
000000193429,2
000000512657,3
000000412894,3
000000503755,2
000000349152,2
000000064084,2
000000140640,2
000000512929,2
000000215072,3
000000286503,2
000000531036,2
000000254368,3
000000174123,2
000000266409,2
000000068093,3
000000181499,2
000000325527,2
000000135902,2
000000558854,2
000000493772,3
000000009769,3
000000537053,2
000000374545,2
000000312340,2
000000280710,3
000000437110,2
000000297022,error
000000296284,2
000000376310,3
000000369323,3
000000459500,2
000000050326,3
000000464358,3
000000313562,3
000000080273,2
000000232244,2
000000197022,2
000000575357,2
000000001761,2
000000263860,2
000000530820,2
000000210708,2
000000011149,3
000000333772,2
000000102644,2
000000151480,2
000000378139,3
000000220584,3
000000023666,2
000000038048,3
000000036861,2
000000316404,2
000000164115,2
000000229659,3
000000102707,2
000000223738,2
000000530146,2
000000311928,3
000000485802,2
000000361506,4
000000523807,2
000000426297,2
000000493864,2
000000322352,3
000000212072,2
000000336356,2
000000432468,2
000000156278,3
000000033638,3
000000115245,2
000000532481,3
000000437205,2
000000230983,3
000000510095,2
000000555705,2
000000474167,2
000000489091,2
000000556000,3
000000140420,2
000000162581,3
000000557672,2
000000547854,2
000000419601,2
000000161781,2
000000305695,2
000000190140,2
000000293625,2
000000250619,2
000000244750,3
000000528578,2
000000113051,2
000000565989,2
000000166277,2
000000228942,3
000000080274,2
000000429761,2
000000361586,3
000000490413,2
000000273617,3
000000128148,3
000000309452,2
000000311190,2
000000062692,2
000000151962,2
000000173033,2
000000181303,2
000000014473,3
000000465585,2
000000540414,3
000000035279,3
000000060449,2
000000311883,2
000000335450,2
000000099024,2
000000163057,3
000000104666,2
000000554156,2
000000082812,3
000000459809,3
000000384651,3
000000394199,2
000000079014,2
000000430377,2
000000378453,3
000000261732,2
000000134112,2
000000132116,2
000000270474,2
000000579307,2
000000302107,2
000000033759,2
000000179765,2
000000494869,3
000000489611,2
000000509014,3
000000424642,3
000000221872,2
000000417632,2
000000206135,2
000000079034,2
000000119641,2
000000267351,Level: 1
000000015254,2
000000478393,2
000000403353,2
000000203546,2
000000209757,3
000000068933,2
000000369751,2
000000445999,2
000000491366,2
000000453584,2
000000048564,2
000000399296,2
000000068765,2
000000111086,4
000000489842,4
000000308793,3
000000396518,3
000000574520,3
000000283412,2
000000023272,2
000000157418,2
000000495146,2
000000295231,2
000000294855,2
000000318908,2
000000310980,2
000000311295,3
000000389109,3
000000379800,2
000000186345,2
000000148508,2
000000008690,3
000000208208,2
000000361180,2
000000553990,3
000000477689,2
000000125936,3
000000384350,2
000000490125,3
000000068409,2
000000416256,2
000000260657,2
000000100489,2
000000449406,2
000000521141,2
000000365766,2
000000377368,2
000000004765,3
000000275791,2
000000389315,2
000000505451,2
000000299609,2
000000548555,2
000000290771,2
000000520264,2
000000375493,3
000000500826,2
000000287959,2
000000046252,2
000000035770,3
000000045229,3
000000328601,2
000000494634,3
000000176857,3
000000456662,2
000000146831,2
000000427055,2
000000468965,3
000000566436,2
000000296222,2
000000277005,3
000000227482,3
000000125850,2
000000281929,2
000000017031,2
000000529105,2
000000366141,2
000000182805,3
000000492758,2
000000237517,2
000000193162,3
000000372819,2
000000283785,3
000000429281,2
000000018380,3
000000223747,3
000000153782,3
000000035197,2
000000335177,2
000000529122,3
000000246308,3
000000579900,2
000000035963,2
000000286458,3
000000150726,2
000000292236,3
000000049759,3
000000431876,3
000000236721,2
000000203931,2
000000258883,2
000000481404,2
000000214703,2
000000377393,2
000000569273,2
000000176606,2
000000469174,2
000000449996,3
000000210099,2
000000108026,2
000000044068,2
000000128748,2
000000014226,3
000000050006,3
000000555412,2
000000437351,3
000000565607,2
000000224222,3
000000488592,3
000000491470,3
000000266400,3
000000474170,3
000000410934,2
000000519688,2
000000382030,2
000000528399,2
000000200152,2
000000087470,3
000000268831,2
000000066926,Level: 1
000000275727,2
000000493566,2
000000326627,2
000000272566,3
000000580197,2
000000184400,2
000000153217,2
000000363188,3
000000045728,2
000000080057,2
000000138241,2
000000071938,2
000000343466,2
000000291619,3
000000147415,3
000000370818,2
000000324614,2
000000477955,2
000000382009,2
000000154213,Level: 1
000000384666,3
000000001503,2
000000273715,2
000000111207,3
000000439180,3
000000280779,3
000000578093,2
000000361142,2
000000189698,2
000000430073,3
000000058393,2
000000147725,3
000000168337,2
000000556158,2
000000451043,3
000000252216,2
000000045596,3
000000383838,2
000000388927,2
000000080932,2
000000213035,2
000000322211,3
000000449432,3
000000035062,3
000000148739,2
000000533536,2
000000518770,3
000000057244,3
000000054605,2
000000096549,2
000000303713,3
000000335800,2
000000417285,2
000000423229,2
000000542127,3
000000543300,2
000000361571,2
000000263969,2
000000519764,2
000000341469,2
000000131131,3
000000222863,2
000000131138,3
000000224807,3
000000549136,3
000000472298,2
000000190841,2
000000248314,3
000000465806,2
000000210230,3
000000113589,2
000000405432,2
000000013291,3
000000542073,2
000000191672,2
000000067310,3
000000477623,2
000000456292,2
000000504635,2
000000085576,2
000000342397,2
000000260105,2
000000502229,3
000000434459,3
000000229111,2
000000147338,2
000000104612,2
000000425702,2
000000522889,2
000000214539,3
000000140556,2
000000047801,2
000000250758,2
000000179285,2
000000433915,3
000000125211,2
000000396580,3
000000134886,2
000000428562,2
000000136633,3
000000501368,2
000000531771,2
000000318080,2
000000486479,2
000000329614,2
000000555972,2
000000061584,2
000000564133,2
000000031620,3
000000343706,2
000000416170,2
000000000802,2
000000235778,3
000000269121,2
000000198960,2
000000185802,2
000000281414,2
000000320696,2
000000218249,2
000000554838,2
000000561465,2
000000261706,2
000000407943,2
000000292225,2
000000178982,3
000000340894,3
000000239537,2
000000119445,3
000000227898,2
000000410878,2
000000266892,2
000000318114,2
000000463849,3
000000105264,3
000000407298,2
000000277051,2
000000546626,3
000000139077,2
000000170474,2
000000039951,2
000000066135,2
000000230008,2
000000042528,3
000000102331,2
000000172649,2
000000235057,2
000000546717,3
000000322574,2
000000101780,2
000000489046,2
000000297562,3
000000488673,3
000000441553,3
000000393093,3
000000149622,3
000000126107,2
000000198489,2
000000525286,2
000000128658,2
000000129945,3
000000160772,2
000000458663,2
000000090062,2
000000462614,2
000000254516,3
000000199395,2
000000407960,2
000000502599,3
000000061960,2
000000046378,3
000000505789,2
000000019786,3
000000574702,3
000000186929,2
000000228981,2
000000105923,2
000000229747,2
000000079837,3
000000362434,2
000000465822,3
000000361238,2
000000090208,2
000000334555,2
000000484029,2
000000031093,3
000000292082,2
000000163611,2
000000231339,2
000000332570,2
000000279541,2
000000017178,2
000000179141,3
000000282046,2
000000010977,2
000000246454,2
000000030675,2
000000511076,3
000000458255,2
000000152686,2
000000245513,2
000000323355,2
000000122217,2
000000574315,2
000000480212,2
000000466339,2
000000406570,2
000000224724,2
000000493334,2
000000244496,2
000000442836,2
000000012576,3
000000272416,2
000000085376,2
000000104424,2
000000545594,3
000000252776,2
000000134882,2
000000567898,2
000000132375,2
000000541055,2
000000185950,2
000000475732,2
000000523782,3
000000029640,2
000000569976,3
000000273198,3
000000541123,2
000000392933,2
000000310200,2
000000365655,2
000000513567,2
000000037988,2
000000343937,2
000000293390,2
000000025986,2
000000494913,3
000000078032,2
000000222094,2
000000098839,2
000000172330,2
000000018491,3
000000344614,2
000000190236,3
000000381971,3
000000244411,2
000000032285,2
000000020247,2
000000409630,2
000000115946,2
000000378454,2
000000458755,2
000000036539,2
000000424776,2
000000548339,2
000000449661,3
000000107087,3
000000384670,2
000000478286,2
000000263299,3
000000020571,3
000000447200,2
000000163257,2
000000161609,2
000000580418,3
000000116825,2
000000416745,2
